status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_1458523577514043,"#25564

2 aitanti stagisti cercano 2 amabili donzelle con cui investire il rimborso spese appena duramente guadagnato. Benefit accettato ma non indispensabile.

#SpottedUNICT_post25564",,status,,https://www.facebook.com/permalink.php?story_fbid=1458523577514043&id=753828294650245,2017-02-01 09:05:03,0,2,0,0,0,0,0,0,0
753828294650245_1458521827514218,"#25560

Ho bisogno di un consiglio, mi trovo in una situazione in cui non so più bene come muovermi... sto da ormai più di tre anni con un ragazzo, abbiamo intrapreso corsi di laurea differenti, entrambi spinti dalle nostre passioni, ma mentre io ho avuto un percorso tranquillo, con tanti buoni risultati (ottenuti con tanta fatica) e dovrei essere prossima alla laurea, lui si trova a non essere ancora riuscito dopo tre anni a darsi nemmeno una materia...ho provato a spronarlo e a stargli vicino, ma lui si trova solo col passare del tempo ad essere sempre più demoralizzato, anche vedendo i miei risultati, immagino... arrivata a questo punto io non so bene cosa fare, lui afferma di non volere rinunciare e che quella sia la sua strada, non importa quanto tempo ci vorrà, io ho paura di arrivare a capire che per quanto possiamo amarci non possiamo avere un futuro insieme, perché andiamo con passi diversi...

#SpottedUNICT_post25560",,status,,https://www.facebook.com/permalink.php?story_fbid=1458521827514218&id=753828294650245,2017-02-01 09:02:31,5,12,0,5,0,0,0,0,0
753828294650245_1458515490848185,"#25559

Aula studio via caronda
Ragazzo con il cappello che studi al dipartimento di farmacia e fai il dj, sei il mio idolo!

#SpottedUNICT_post25559",,status,,https://www.facebook.com/permalink.php?story_fbid=1458515490848185&id=753828294650245,2017-02-01 08:54:16,12,11,1,8,1,0,3,0,0
753828294650245_1458515190848215,"#25557

Unict

Due mesi fa ti ho fatto una cortesia, eri senza registrazione al servizio biblioteca e ti ho fatto prendere due libri a nome mio alla biblioteca del DMI, il tempo di restituzione è passato da un po, se non ti fai vivo con me o con la biblioteca per riportarli, i guai li passerò io, perciò vedi di darti una mossa!
Cortesemente evitate commenti fuori luogo o di scherno, lo so che ho fatto una cazzata, ma una volta tanto mi sembrava un gesto di cortesia tra colleghi, ma evidentemente l'eccessiva gentilezza viene scambiata per scarsa intelligenza.
P.S. Non ti porto rancore, può capitare una dimenticanza, se la cosa si risolve in breve tempo, sarà come non fosse mai accaduta ...... ma se lo hai fatto di proposito per fregarti i libri, o leggi questo post e te ne freghi, puoi cambiare anche ateneo, perché come dice il buon vecchio liam neeson, ""ti troverò"" !

#SpottedUNICT_post25557",,status,,https://www.facebook.com/permalink.php?story_fbid=1458515190848215&id=753828294650245,2017-02-01 08:53:46,23,6,0,23,0,0,0,0,0
753828294650245_1458514987514902,"#25556

Uscite il nome dei due ragazzi che lavorano alla Feltrinelli. Il biondino e il ragazzo moro con la barba, grazie!

#SpottedUNICT_post25556",,status,,https://www.facebook.com/permalink.php?story_fbid=1458514987514902&id=753828294650245,2017-02-01 08:53:24,12,13,0,6,0,0,6,0,0
753828294650245_1458514720848262,"#25553

I cfu li prendi con gli esami, se hai esami hai la cacarella, se hai la cacarella l'esame va male e se l'esame va male niente cfu; ERGO: sei eternamente nella merda...

#SpottedUNICT_post25553",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1458514720848262/?type=3,https://www.facebook.com/permalink.php?story_fbid=1458514720848262&id=753828294650245&substory_index=0,2017-02-01 08:52:52,19,0,0,19,0,0,0,0,0
753828294650245_1458514140848320,"#25552

Ciencias políticas, sala de estudio- 30/01
el chico español llamado Pablo (?) con un suéter azul, usted es muy hermoso y
Me robaste el corazón!
Deja un like!

Scienze politiche, aula studio- 30/01
Al ragazzo spagnolo di nome Pablo(?) con la maglia blu, sei davvero bello e
hai rapito il mio cuore! 
Lascia un like!

#SpottedUNICT_post25552",,status,,https://www.facebook.com/permalink.php?story_fbid=1458514140848320&id=753828294650245,2017-02-01 08:52:07,1,1,0,0,0,0,1,0,0
753828294650245_1458361770863557,"#25549

Salve,
Probabilmente sono condizionato dalle cronache degli ultimi mesi, ma mi chiedo: come si fa a picchiare una donna? Per di più una persona che hai accanto e che probabilmente ti sopporta?
Non lo sentite il rispetto, che di solito si impara da piccoli (almeno io), che genera protezione? 
Le storie e i racconti non solo dei giornali ma anche delle persone che ci circondano mi fanno fanno venire una rabbia che verrei a tagliarvi l'uccello a uno a uno.
Sono sicuro che tra di voi ci sono ragazze che hanno avuto esperienze negative e ragazzi i quali hanno questo brutto virus. So che magari è doloroso parlarne, men che meno gli uomini (o presunti tali) si sveleranno.
Non ho mai capito cosa scatta nel cervello di una donna nella difesa a oltranza. Veramente il così troppo amore cancella la parte oscura del partner?
Se capitasse a voi, lo denuncereste o no?

Rico.

#SpottedUNICT_post25549",,status,,https://www.facebook.com/permalink.php?story_fbid=1458361770863557&id=753828294650245,2017-02-01 05:09:36,19,11,0,14,3,0,0,2,0
753828294650245_1458361460863588,"#25547

Vorrei conoscere un aner andros, non ineluttabilmente per averci un rapporto smodatamente serio, in prima linea va sempre posto il feeling intellettuale, ma ciò che indubbiamente sta alla base è il feeling sessuale: il gioco di sguardi, il tono della voce, la complicità, la passione. La passione è l'archè del rapporto tra un uomo e una donna. La passione è l'ambrosia, il sesso è il nettare. Ciò che rende realmente libero, un essere umano, è la possibilità di poter esternare ogni minima particella del proprio essere, spogliarsi delle proprie paure e farsi sopraffare dagli istinti primordiali senza il timore dei giudizi propriamente affrettati delle ""persone comuni"" (i dormienti) le quali incapaci di ammettere l'esistenza di altri infiniti mondi, si limitano ad osservare passivamente l'orizzonte, dando un senso di finitudine alla loro scialba e incompiuta esistenza. 
Cerco un uomo che sia pronto a tutto, che abbia come modello di ispirazione il dio Bacco, o Dioniso, chiamatelo come preferite. Qualcuno che sappia amare, amare se stesso prima del resto, e che possa trasmettere la vitalità di questo amore in un rapporto, un rapporto così profondo, così intenso da non dover essere necessariamente definito fin dagli albori.

#SpottedUNICT_post25547",,status,,https://www.facebook.com/permalink.php?story_fbid=1458361460863588&id=753828294650245,2017-02-01 05:08:42,28,8,0,22,3,3,0,0,0
753828294650245_1458361317530269,"#25546

Cerco ragazza per andare a vedere al cinema 50 sfumature di nero.

#SpottedUNICT_post25546",,status,,https://www.facebook.com/permalink.php?story_fbid=1458361317530269&id=753828294650245,2017-02-01 05:08:20,35,20,0,10,1,0,22,0,2
753828294650245_1458360327530368,"#25542

Samvise Gamgee TI AMO, solo tu capirai

#SpottedUNICT_post25542",,status,,https://www.facebook.com/permalink.php?story_fbid=1458360327530368&id=753828294650245,2017-02-01 05:07:06,4,0,0,4,0,0,0,0,0
753828294650245_1456983377668063,"#25541

#SpottedUNICT_post25541",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1456983377668063/?type=3,https://www.facebook.com/permalink.php?story_fbid=1456983377668063&id=753828294650245&substory_index=0,2017-01-31 03:43:32,39,0,0,28,0,0,10,0,1
753828294650245_1456983081001426,"#25540

Ma a vera domanda è: perche ancora non capite che nn c'è alcun bisogno di chiedere di scrivere in anonimoooooooooooooooooooooooooooooooooooooooooo???????????????? 😂

#SpottedUNICT_post25540",,status,,https://www.facebook.com/permalink.php?story_fbid=1456983081001426&id=753828294650245,2017-01-31 03:43:12,43,4,0,36,0,0,7,0,0
753828294650245_1456983017668099,"#25539

#SpottedUNICT_post25539",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1456983017668099/?type=3,https://www.facebook.com/permalink.php?story_fbid=1456983017668099&id=753828294650245&substory_index=0,2017-01-31 03:43:06,41,6,1,37,0,0,4,0,0
753828294650245_1456982757668125,"#25538

In questi giorni in cui si parla molto di immigrazione è utile ritornare ai classici

#SpottedUNICT_post25538",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1456982757668125/?type=3,https://www.facebook.com/permalink.php?story_fbid=1456982757668125&id=753828294650245&substory_index=0,2017-01-31 03:42:59,42,3,1,42,0,0,0,0,0
753828294650245_1456979801001754,"#25537

#SpottedUNICT_post25537",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1456979801001754/?type=3,https://www.facebook.com/permalink.php?story_fbid=1456979801001754&id=753828294650245&substory_index=0,2017-01-31 03:41:12,61,2,0,57,0,0,4,0,0
753828294650245_1456979271001807,"#25536

A parlare stavolta è un ragazzo deluso. 
Prima di conoscerla pensavo di essere allergico all'amore.  Mi ha letteralmente sconvolto, grazie a lei ho scoperto sensazioni  mai provate in vita mia. Tanti bei momenti passati insieme, tanti bei gesti, tante belle parole che all'improvviso non hanno significato più nulla… 
Forse le ho dato anche troppo ed è stato proprio il mio troppo ad allontanarla. Mi manca ma a lei non importa più.
E non ditemi che passerà perché questo lo so, non ditemi che un giorno incontrerò una ragazza che meriterà le mie attenzioni e il mio amore perché al momento non riesco ad immaginare nessun'altra ragazza al mio fianco se non lei. Non riuscirei a stringere nessun'altra mano se non la sua, non vorrei nessun altro messaggio del buongiorno se non il suo, non vorrei nessun altro bacio se non il suo…
E sapete che vi dico? Vorrei essere uno dei tanti stronzi in giro senza un briciolo di sentimento! Loro non soffrono, loro se ne sbattono i coglioni e vanno avanti! 
Io non ci riesco. Non ho problemi a conoscere gente nuova,  ma lei è stata una di quelle persone che non si incontrano così per caso, è stata una delle cose più belle che mi siano capitate.
Fa male, malissimo, essere cancellati e ignorati come se nulla fosse.
Ho lottato, non mi sono arreso, ma alla fine è inutile attraversare oceani per chi non attraverserebbe per te nemmeno una pozzanghera.

#SpottedUNICT_post25536",,status,,https://www.facebook.com/permalink.php?story_fbid=1456979271001807&id=753828294650245,2017-01-31 03:40:15,119,13,0,101,1,1,0,15,1
753828294650245_1456978781001856,"#25532

Sono sempre io. Sempre innamorato di te da più di un anno. Sono solo quel like che si perde tra centinaia di altri sulle tue foto , sui tuoi post, sui pensieri che condividi nel mondo social. Sono riuscito a vederti di presenza solo una volta. Troppo timido per dirti che ti seguo da sempre... per dirti che conosco i tuoi post a memoria e ogni singola cosa che pubblichi. Troppo timido per dirti che ti amo da sempre e che quello per me era il giorno più bello della mia vita. Ti ho chiesto il numero di telefono e una foto con te (è stato uno sforzo incredibile contro la mia natura timida). Quanto vorrei scriverti e vederti ancora una volta e magari baciarti su quelle labbra che sogno giorno e notte. Questo è solo un post anonimo di cui forse nemmeno ti accorgerai. Ma è (come scrivi spesso nei tuoi stati facebook) il mio piccolo sfogo personale

#SpottedUNICT_post25532",,status,,https://www.facebook.com/permalink.php?story_fbid=1456978781001856&id=753828294650245,2017-01-31 03:39:12,5,13,0,3,2,0,0,0,0
753828294650245_1456978491001885,"#25531

Salve popolo di spotted.. volevo sapere se c'è qualcuno interessato a un viaggio a Sunny Beach per questa estate.. noi siamo gia 2 ragazzi e una ragazza ma cercavamo qualcuno per ingrandire la comitiva , divertirci tutti insieme e fare nuove conoscenze :) se qualcuno è interessato lasci un mi piace e verrà ri contattato

#SpottedUNICT_post25531",,status,,https://www.facebook.com/permalink.php?story_fbid=1456978491001885&id=753828294650245,2017-01-31 03:38:45,4,3,0,4,0,0,0,0,0
753828294650245_1456976241002110,"#25526

Ragazza cerca ragazze/i per  gruppo studio

#SpottedUNICT_post25526",,status,,https://www.facebook.com/permalink.php?story_fbid=1456976241002110&id=753828294650245,2017-01-31 03:35:11,6,3,0,6,0,0,0,0,0
753828294650245_1456976174335450,"#25525

30 gennaio verso le otto circa, nella facoltà di medicina nel corridoio vicino l'aula magna ti ho vista... Avevi  i capelli rossi lunghi con la rasatura di lato ,  volevo dirti che sei bellissima! 
Ps. Sono una ragazza

#SpottedUNICT_post25525",,status,,https://www.facebook.com/permalink.php?story_fbid=1456976174335450&id=753828294650245,2017-01-31 03:35:06,9,5,0,8,1,0,0,0,0
753828294650245_1456975371002197,"#25523

Il tempo mi porta via... ma vorrei che a casa tua tornasse presto il sole... e il tuo sorriso, come un regalo di marzo, a dissolvere ogni veleno, magari anche quello nascosto nella cenere che da questo vulcano sta piovendo su di me, sotto un cielo giallo ma senza sole, fino a graffiare gli occhi e la gola.

#SpottedUNICT_post25523",,status,,https://www.facebook.com/permalink.php?story_fbid=1456975371002197&id=753828294650245,2017-01-31 03:33:39,17,1,0,14,1,0,0,2,0
753828294650245_1456975247668876,"#25522

Mi chiedo da tempo se esiste qualche ragazza che canta lirico 😏

#SpottedUNICT_post25522",,status,,https://www.facebook.com/permalink.php?story_fbid=1456975247668876&id=753828294650245,2017-01-31 03:33:29,4,7,0,3,0,0,1,0,0
753828294650245_1456975177668883,"#25521

Ragazza che giorno 30/01 verso le 16:45 hai preso la metro al borgo, che avevi una coda di cavallo, dei bellissimi capelli neri, un giobottino bianco, i jeans, scarpe nere (tipo stivaletto corto, un borsone per fare palestra rosa del Cus, gli auricolari e sei scesa a galatea.
Scusa i troppi dettagli ma mi sei piaciuta dal primo secondo che ti ho vista! Ti vorrei invitare a prendere un caffè per conoscerti meglio...se ti riconosci o ti va metti mi piace al post che ti contanto in pv

#SpottedUNICT_post25521",,status,,https://www.facebook.com/permalink.php?story_fbid=1456975177668883&id=753828294650245,2017-01-31 03:33:22,0,0,0,0,0,0,0,0,0
753828294650245_1456974934335574,"#25520

Cercasi INFP

#SpottedUNICT_post25520",,status,,https://www.facebook.com/permalink.php?story_fbid=1456974934335574&id=753828294650245,2017-01-31 03:32:55,12,2,0,6,1,0,5,0,0
753828294650245_1456974867668914,"#25519

Duccio.
Palesati.

#SpottedUNICT_post25519",,status,,https://www.facebook.com/permalink.php?story_fbid=1456974867668914&id=753828294650245,2017-01-31 03:32:49,2,3,0,1,0,0,0,1,0
753828294650245_1456974097668991,"#25518

Per i Calatini: ""SOLO LA SCALAAA C'AVETE SOLO LA SCALA!! SOLO LA SCALA C'AVETE SOLO LA SCALA!!"" 
N.B leggere con tono da stadio

#SpottedUNICT_post25518",,status,,https://www.facebook.com/permalink.php?story_fbid=1456974097668991&id=753828294650245,2017-01-31 03:31:37,56,27,1,34,0,1,20,1,0
753828294650245_1456973501002384,"#25517

La promessa più difficile è sicuramente ""Non mi stancherò mai di te e di tutto questo""
Vi prego non la dite con leggerezza

#SpottedUNICT_post25517",,status,,https://www.facebook.com/permalink.php?story_fbid=1456973501002384&id=753828294650245,2017-01-31 03:31:05,109,8,0,106,0,0,2,0,1
753828294650245_1456973061002428,"#25514

Certe ragazze prima di tirarsela come fossero modelle di Kim Kardashian, dovrebbero imparare a truccarsi e a vestirsi. Cioè vedo mie colleghe universitarie che si sentono bellissime, fighissime, montatissime. E poi in faccia sono mostri o comunque sono ragazze che non hanno niente di speciale, ma idolatrate da tutti come fossero chissà chi. E no, non ho proprio nulla da invidiare a ste tizie. Hanno i chili di troppo, la cellulite, le smagliature, sono nane e credono di avere chissà quale fisico. Hanno i capelli corti, crespi, piastrati malissimo e poi li tingono, come se il colore potesse nascondere il fatto che sembrano paglia. Hanno gli occhi storti, i nasi enormi, le bocche deformate e pensano che il trucco faccia miracoli. E che trucco!! Si mettono il fondotinta di un colore diverso rispetto a quello della pelle, che si vede lo stacco e sembrano fotomontaggi viventi. Si mettono il rossetto sbavato fra i denti e l'eyeliner ovunque tranne che negli occhi. Hanno i vestiti da 400€ e non sanno nemmeno abbinarli, anzi le sfigurano perché mettono in risalto i loro rotoli di pancia e le gambe da maciste. Io non sono Belen, ma almeno ho il fisico per indossare certe cose, mi so truccare, ho una chioma sana e non mi sento miss universo.

#SpottedUNICT_post25514",,status,,https://www.facebook.com/permalink.php?story_fbid=1456973061002428&id=753828294650245,2017-01-31 03:30:17,44,46,1,31,0,0,12,1,0
753828294650245_1456972254335842,"#25511

""Solo la fotografia ha saputo dividere la vita umana in una serie di attimi.""

#SpottedUNICT_post25511",,status,,https://www.facebook.com/permalink.php?story_fbid=1456972254335842&id=753828294650245,2017-01-31 03:29:00,32,6,0,26,4,0,2,0,0
753828294650245_1455499877816413,"#25510

Evidenziare ok, ma non abusatene. I vostri occhi ringrazieranno

#SpottedUNICT_post25510",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1455499877816413/?type=3,https://www.facebook.com/permalink.php?story_fbid=1455499877816413&id=753828294650245&substory_index=0,2017-01-30 04:08:36,179,11,5,161,1,0,17,0,0
753828294650245_1455499284483139,"#25508

Sapete se è possibile andare a correre al CUS, nel campetto, pur non essendo iscritto in palestra lì da loro?

#SpottedUNICT_post25508",,status,,https://www.facebook.com/permalink.php?story_fbid=1455499284483139&id=753828294650245,2017-01-30 04:08:12,3,11,0,3,0,0,0,0,0
753828294650245_1455496514483416,"#25505

Salve, non ho interessi particolari, mi sapreste indicare voi dei luoghi o attività dove poter andare, anche da solo, e conoscere ragazze. Grazie

#SpottedUNICT_post25505",,status,,https://www.facebook.com/permalink.php?story_fbid=1455496514483416&id=753828294650245,2017-01-30 04:06:51,4,8,0,3,0,0,0,1,0
753828294650245_1455493901150344,"#25503

Non serve invidiare gli uccelli che volan perché altro non possono fare,
non serve invidiare le onde che tanto hanno già il loro posto nel mare,
non serve invidiare una pianta che ha le radici ma non genitori,
non serve diventino tutti ministri,avvocati,ingegneri o dottori.
Non servono i tacchi più alti se tanto poi scalza non sai camminare,
non serve truccarti più forte le labbra se un bacio poi non lo sai dare,
non serve indossare un cappotto se tanto quel freddo non viene da fuori,
non serve pretendere sempre di esser migliori.

#SpottedUNICT_post25503",,status,,https://www.facebook.com/permalink.php?story_fbid=1455493901150344&id=753828294650245,2017-01-30 04:04:43,25,4,1,25,0,0,0,0,0
753828294650245_1455493751150359,"#25501

Sbaglio a sperare che incontrerò qualcuno che mi sconvolgerà la vita ?

#SpottedUNICT_post25501",,status,,https://www.facebook.com/permalink.php?story_fbid=1455493751150359&id=753828294650245,2017-01-30 04:04:26,108,30,0,99,0,0,8,1,0
753828294650245_1455493617817039,"#25500

Ciao a tutti, cerco amici/compagni per progetto carnevalesco: tutti vestiti a tema signore degli anelli per poi sfilare al carnevale di Acireale.
Cerco:
-4 persone media statura Max 1.60m per fare hobbit+nano(grasso preferibilmente),
-1 persona da 1.80m in su per fare gandalf
-3 persone media statura per fare legolas, boromir e aragorn..
-Una ragazza alta e bionda per fare dama galadriel
-Una ragazza media statura per fare quella che era la ""fidanzata"" di legolas in ""lo hobbit""
C'è un altro dettaglio, le persone interessate dovranno uscire qualche soldino per i vestiti, cui ho trovato dove poterli prendere, sono di ottima fattura, budget 60€-100€
Il progetto poi si può ripetere eventualmente all'etnacomics se va bene e ci troviamo bene.
Lasciate un ""Mi Piace"" chi è interessato. 
""La compagnia si sta per creare, unitevi sciocchi!!!""

#SpottedUNICT_post25500",,status,,https://www.facebook.com/permalink.php?story_fbid=1455493617817039&id=753828294650245,2017-01-30 04:04:13,29,29,0,22,5,2,0,0,0
753828294650245_1455493364483731,"#25497

Mi hanno chiesto quale sia  il senso della vita secondo me...sono rimasto in silenzio...poi ho risposto...Per capire il senso della vita bisogna capire cosa significhi la parola vita, peccato che essa assuma diversi significati
a secondo di chi la ""indossa""... 
La vita è un gioco continuo per uno stolto,un continuo ridere per i ricchi, forse la più grande tragedia per chi non ha nulla o ha perso tutto...
Ma seppur vero che la vita assume una forma diversa a secondo di chi la veste è altrettanto vero che allo stesso tempo la parola vivere accomuna tutti, tutti viviamo...viviamo sperando di poter essere felici...
Ma cosa è la felicità? bhe la felicità è un paradosso...
Perchè a volte si crede di essere grandi,si dimostra di essere forti,ma poi appena si presenta un vero problema alcuni scappano... credono che il fuggire da un qualcosa che non fa star bene sia giusto.
la soluzione migliore.
illusi...
evitando i problemi evitate la felicità... evitando la felicità ammettete di non essere persone solari... se lo fate, fate solamente finta di esserlo...
chi vuole essere felice..chi ama davvero la felicità, affronta i problemi per quanto grandi essi possano essere, perchè risolverli fa stare bene! è sinonimo di benessere, e chi sta bene è felice.
Paradossalmente bisogna essere grati ai problemi, sono un' opportunità di crescita, se si disprezzano e si evitano, si rifiuta questa opportunità.Si rifiuta la vita.
Una donna in una sua poesia scrisse una delle più belle frasi che io abbia mai letto: La vita è un'opportunità, coglila.

                                                            O.K.M

#SpottedUNICT_post25497",,status,,https://www.facebook.com/permalink.php?story_fbid=1455493364483731&id=753828294650245,2017-01-30 04:03:36,23,2,0,22,1,0,0,0,0
753828294650245_1455492591150475,"#25496

Cerco ragazzo per farlo conoscere ad un'amica, pensavo ad un'uscita di gruppo davanti una birra o un aperitivo. Le ho già presentato qualcuno ma ancora nessuno le ha fatto scoccare la scintilla è una bellissima ragazza sta per laurearsi( triennale), intelligente, simpatica e molto dolce. Se aveste voglia di conoscere persone nuove, (ragazze nuove per l'esattezza) mettete un like.

#SpottedUNICT_post25496",,status,,https://www.facebook.com/permalink.php?story_fbid=1455492591150475&id=753828294650245,2017-01-30 04:02:10,125,36,0,112,2,3,8,0,0
753828294650245_1455492487817152,"#25495

Ho preso mesi di ""pausa"" dal sentirmi con qualche ragazza al fine di ritrovare me stesso, non avrebbe avuto senso sentirmi con qualcuna avendo la testa altrove, non si può render felice un'altra persona, se prima non si è in pace con se stessi.
Mi piacerebbe iniziare un dialogo con qualcuna, ma a causa dello studio, non ho molte possibilità di conoscere nuove ragazze, c'è qualcuna che vuole aprire un dialogo?
Mettete un like se siete interessate, manderò una richiesta di amicizia, così potremo scambiare qualche messaggio direttamente, senza messaggi che si perdono o cose simili :)

#SpottedUNICT_post25495",,status,,https://www.facebook.com/permalink.php?story_fbid=1455492487817152&id=753828294650245,2017-01-30 04:01:57,8,1,0,8,0,0,0,0,0
753828294650245_1453860247980376,"#25493

Che comunque il posteggiatore ""abusivo"" della cittadella guadagna molto più di quanto noi ""speranzosi laureandi"" guadagneremò.

#SpottedUNICT_post25493",,status,,https://www.facebook.com/permalink.php?story_fbid=1453860247980376&id=753828294650245,2017-01-29 03:40:29,61,1,0,54,1,0,5,0,1
753828294650245_1453858951313839,"#25488

Dalla storia si impara? Non sempre! 
Colori i quali hanno subìto determinati misfatti/orrori non hanno imparato molto dagli stessi. 
Si veda la violenza con la quale lo Stato d'Israele continua a farsi spazio in Palestina. 
Non esistono ragioni che giustifichino massacri ed atrocità.

#SpottedUNICT_post25488",,status,,https://www.facebook.com/permalink.php?story_fbid=1453858951313839&id=753828294650245,2017-01-29 03:38:59,8,2,0,8,0,0,0,0,0
753828294650245_1453856751314059,"#25487

Ergo Valentina Nappi a filosofa contemporanea !

#SpottedUNICT_post25487",,status,,https://www.facebook.com/permalink.php?story_fbid=1453856751314059&id=753828294650245,2017-01-29 03:37:38,3,3,0,3,0,0,0,0,0
753828294650245_1453855291314205,"#25485

Salve a tutti, sono una persona da sempre vissuta in Italia ma che non ha mai potuto ambientarsi in toto per varie motivazioni socio culturali ed educative.Sono  abbastanza timida come persona e se non vengo spronato/a me ne sto nel mio angolino   in silenzio.Solo che questo silenzio molte volte mi uccide,passano giorni,mesi,anni e quella poca gente che conosco magari si è costruita una vita propria mentre nella mia nulla è cambiato.All'apparenza appaio antipatico/a magari per questo mio atteggiamento, e così quasi nessuno si accinge ad avvicinarsi,o se lo fanno  io reagisco in maniera opposta  facendole sentire a disagio.So cosa vorrei fare ed essere nella vita,ma sono deciso/a solo nella mente perché poi non agisco.Sono stanco/a di stare in riva al mare solo/a  ascoltare il rumore delle onde,sono stanco/a di piangere o di farmi amici che poi  ripartono.Secondo voi necessito di andare da uno psicologo per questo mio atteggiamento?E pensare che appaio decisa, e do consigli a gli altri in maniera decisa..come posso  trovare questo dannato coraggio?.Vi ringrazio dell'attenzione.

#SpottedUNICT_post25485",,status,,https://www.facebook.com/permalink.php?story_fbid=1453855291314205&id=753828294650245,2017-01-29 03:36:22,8,4,0,8,0,0,0,0,0
753828294650245_1453853701314364,"#25484

Visto che a chi cerca lo scopamico non dite nulla, per coerenza astenetevi dal giudicare anche chi cerca lo zito! Sono una ragazza di quasi 22 anni, e cerco un ragazzo così: sincero su tutto, che sappia essere fedele alla propria ragazza anche in chat, che sappia essere presente. Nella vita esistono le mezze misure: non deve essere assillante, ma non deve nemmeno trascurarmi. E lo cerco anche dolce, coerente con le parole che dice, amante degli abbracci. Per quanto riguarda gli interessi, non deve averli tutti per forza uguale ai miei: mi basta che sia buongustaio come me, perché io mangio di continuo e sarebbe bello trovare qualcuno con cui abbuffarsi senza sentirsi in colpa per le calorie. Fisicamente non cerco il Brad Pitt catanese ma non deve neanche essere brutto, perché ahimè non riuscirei a stare con un ragazzo per cui non provo attrazione fisica! Almeno un minimo ci deve essere. Di me non dico nulla qua per questione di privacy, chi mi vuole conoscere lasci un like e se dal profilo mi convince lo aggiungo.

#SpottedUNICT_post25484",,status,,https://www.facebook.com/permalink.php?story_fbid=1453853701314364&id=753828294650245,2017-01-29 03:35:42,144,50,0,123,3,3,15,0,0
753828294650245_1453853201314414,"#25482

Hai ben chiaro in mente che la bellezza non è tutto, osservi la ragazza per cui sei stata lasciata e ti domandi, qual'è?? Il metodo, il meccanismo? C'è, ne esiste uno?? Qual'è il meccanismo che ti fa scegliere una persona piuttosto che un altra?
Chiaro che non si parla solo di bellezza esteriore, puoi essere bella fuori e cessa dentro...ma se fossi bella fuori e dentro? Allora il meccanismo quale sarebbe?

#SpottedUNICT_post25482",,status,,https://www.facebook.com/permalink.php?story_fbid=1453853201314414&id=753828294650245,2017-01-29 03:35:12,21,22,0,19,0,0,2,0,0
753828294650245_1453852941314440,"#25481

HO BISOGNO DI AIUTO DA VOI! 
Ho cominciato il primo anno all'università da ""fenomeno"", riuscivo a dare tutte le materie e tutte al primo tentativo e con voti anche abbastanza buoni. Cominciato il secondo anno ho avuto un improvviso blocco. Non riesco più a studiare o concentrarmi, fino ad ora non ho passato un esame nonostante lo abbia ripetuto dalle 2 alle 3 volte. È capitato già a qualcuno? Come mai tutto ciò? Non riesco a capire se lo scorso anno è stato un fuorigiri e non sono tagliato per fare ciò vorrei sapere il parere di qualcuno. Grazie.

#SpottedUNICT_post25481",,status,,https://www.facebook.com/permalink.php?story_fbid=1453852941314440&id=753828294650245,2017-01-29 03:35:01,5,6,0,5,0,0,0,0,0
753828294650245_1453852681314466,"#25479

Ragazzo con maglietta grigia seduto al Ristorante Camelot insieme a due presunti genitori, occhi grandi castani,sabato sera . se ti riconosci lascia un like! Mi hai davvero colpita 😊

#SpottedUNICT_post25479",,status,,https://www.facebook.com/permalink.php?story_fbid=1453852681314466&id=753828294650245,2017-01-29 03:34:38,2,0,0,2,0,0,0,0,0
753828294650245_1453852601314474,"#25478

Esci e ti confondi 
Tra le luci spente di questa città,
In due occhi, 
Grandi, lucidi, imprevedibili.
Risplendi.
Invidia siffatta sei per le nascenti stelle.
Ragion d'esistere  incarni
Per coloro che crescer vista ti han. 
A te discernimento attiri, appagamento e irrequietudine 
per la tua inconsueta bellezza incuti.
Oh merlo viandante ti illudi,
Mai un dì godere potrai dello spirito libero che costei stessa domina. 
Donna nacque.
Perpetua reminiscenza nei pensieri
Donna morì

#SpottedUNICT_post25478",,status,,https://www.facebook.com/permalink.php?story_fbid=1453852601314474&id=753828294650245,2017-01-29 03:34:33,22,0,0,22,0,0,0,0,0
753828294650245_1452575611442173,"#25476

Prima regola dello studente fuori sede

#SpottedUNICT_post25476",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1452575611442173/?type=3,https://www.facebook.com/permalink.php?story_fbid=1452575611442173&id=753828294650245&substory_index=0,2017-01-28 04:08:04,694,25,30,600,6,1,87,0,0
