status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_723726641154228,"Ti ho scritto un paio di volte su grindr, l'unica cosa che so è che fai legge. Non aver paura di essere te stesso...E niente, mi manchi G.",,status,,https://www.facebook.com/thespottedunictpage/posts/723726641154228,2017-12-20 17:00:00,3,0,0,3,0,0,0,0,0
602626419930918_723728047820754,Aule studio aperte durante le vacanze??,,status,,https://www.facebook.com/thespottedunictpage/posts/723728047820754,2017-12-20 17:00:00,1,1,0,1,0,0,0,0,0
602626419930918_723726771154215,"Vedo molti post dedicati ai nostri amati coinquilini. Vi racconto la mia, sono stata semplicemente con un pugno di imbecilli. Tutti dell'accademia (non per attaccare ma li è pieno di finti alternativi, lo so perché lho frequentata pure io. E mi sono capitati i migliori 4). Comunque una di queste ha avuto pure la faccia di mettermi tutti contro, insultandomi senza alcun motivo, sono una persona moooolto pacifica e l'idea di farmi degli amici vivendo anche con loro era davvero carina. E niente. Volevo sfogarmi! Ciao ""Mery colla E""! Si proprio tu 🙂",,status,,https://www.facebook.com/thespottedunictpage/posts/723726771154215,2017-12-20 17:00:00,2,0,0,2,0,0,0,0,0
602626419930918_723727314487494,"Sono giorni che ti penso. Non so perché ma mi torni in mente in qualsiasi momento.  
Non ti vedo e non ti sento da anni ormai ma quello che provavo per te, quella sensanzione di camminare sulle nuvole ogni volta che mi guardavi, non l'ho mai dimenticata.
Non ho mai dimenticato l'emozione del nostro primo bacio e la mia incredulità rispetto a quello che stava succedendo.
Non ho mai dimenticato i pomeriggi trascorsi in macchina davanti casa mia, ascoltando musica e le tue dita che mi accarezzavano i capelli. 
Non ho mai dimenticato le promesse ed i segreti sussurrati, gli abbracci ed i tuoi occhi di cristallo che mi facevano volare.
Né il male che mi hai fatto nè il tempo potranno mai portarmi via questi ricordi di una tenerezza ormai svanita.",,status,,https://www.facebook.com/thespottedunictpage/posts/723727314487494,2017-12-20 17:00:00,32,1,0,26,3,0,0,3,0
602626419930918_723645351162357,"BENEDETTINI
Siamo due ragazze del secondo anno di lingue, spottiamo F. C. che ieri aveva la camicia blu. Ogni tanto abbiamo parlato in questi anni ma non siamo mai riuscite a dirti quello che pensiamo di te: sei troppo carino, vorremmo fare un'uscita con te!",,status,,https://www.facebook.com/thespottedunictpage/posts/723645351162357,2017-12-20 13:00:00,9,9,0,5,0,1,3,0,0
602626419930918_723645551162337,Spotto la mia prof di chimica M.E.F. Che prima o poi mi sposerò ❤️,,status,,https://www.facebook.com/thespottedunictpage/posts/723645551162337,2017-12-20 13:00:00,12,7,0,7,2,0,1,1,1
602626419930918_723645427829016,"Cerco disperatamente una ragazza vista in metro oggi 20/12, avevi i capelli corti biondi e un regalo di kiko in mano! Fatti riconoscere!!",,status,,https://www.facebook.com/thespottedunictpage/posts/723645427829016,2017-12-20 13:00:00,1,1,0,1,0,0,0,0,0
602626419930918_723645841162308,"RIPORTO:
 "" Io l'avevo detto di non affittare a studenti di giurisprudenza!
Sono tutti arroganti e presuntuosi!!!!"" 
Cit. Padrone di casa
A voi i commenti 🤦🏼‍♀️😡",,status,,https://www.facebook.com/thespottedunictpage/posts/723645841162308,2017-12-20 13:00:00,94,19,0,58,1,0,31,1,3
602626419930918_723647327828826,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723647267828832/?type=3,https://www.facebook.com/thespottedunictpage/posts/723647327828826,2017-12-20 13:00:00,114,19,8,81,0,0,25,7,1
602626419930918_723646141162278,"Spotto mia mamma che mi ha fatto trovare a tavola la parmigiana !
Grazie Ma!",,status,,https://www.facebook.com/thespottedunictpage/posts/723646141162278,2017-12-20 13:00:00,91,0,0,74,14,1,2,0,0
602626419930918_723645964495629,"Ciao a tutti! Siamo due ragazzi in cerca di fare qualcosa a capodanno, ci accolliamo la qualsiasi ma basta che abbiamo una compagnia che si diverte e fa cose interessanti... Cosa avete in programma voi? Sparate qualche suggerimento!",,status,,https://www.facebook.com/thespottedunictpage/posts/723645964495629,2017-12-20 13:00:00,1,8,0,1,0,0,0,0,0
602626419930918_723645627828996,Spotto la coppietta che limona e si slingua davanti a tutti a Palazzo Ingrassia. L'apoteosi è stata raggiunta mentre passavo con una mia collega e nella loro foga si buttavano addosso alle persone. APPARTATEVI!,,status,,https://www.facebook.com/thespottedunictpage/posts/723645627828996,2017-12-20 13:00:00,16,6,0,7,0,1,8,0,0
602626419930918_723645731162319,Sapete di serate giorno 21? Si necessita ubriacatura post-esame,,status,,https://www.facebook.com/thespottedunictpage/posts/723645731162319,2017-12-20 13:00:00,5,3,0,5,0,0,0,0,0
602626419930918_723606264499599,"Odio la vile prudenza che ci rende incapaci di ogni grande azione, riducendoci come animali che attendono tranquillamente alla conservazione di questa vita infelice senza nessun altro pensiero. I non prudenti vengono definiti pazzi, ma tutti i grandi uomini hanno avuto questo nome. E poiché la carriera di quasi ogni uomo di successo è cominciata dalla disperazione, non mi preoccupa che la mia, da studente universitario, cominci così",,status,,https://www.facebook.com/thespottedunictpage/posts/723606264499599,2017-12-20 12:00:14,38,3,1,35,3,0,0,0,0
602626419930918_723535251173367,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723535177840041/?type=3,https://www.facebook.com/thespottedunictpage/posts/723535251173367,2017-12-20 11:00:00,336,11,12,308,6,0,20,2,0
602626419930918_723521461174746,"Sotto i liceali che ridacchiano e limonano seduti alla villa Bellini. Abbiate pietà di noi vecchie zitelle a cui la vita non ha dato cazzo dal Mesozoico e che trovano assai poche ragioni di riso, soprattutto in sessione. Siate giovani in silenzio.",,status,,https://www.facebook.com/thespottedunictpage/posts/723521461174746,2017-12-20 10:00:00,136,4,1,87,3,0,46,0,0
602626419930918_723507417842817,Ciao a tutti mi chiamo V e sono acitana doc. Nella vita ho una grande passione : mangiare carne di cavallo alla via plebiscito da S.F proprio per questo cerco amici zulù come me per andare tutto assieme a mangiare le cipollate. Per organizzarci mettete un like e vi contatterò,,status,,https://www.facebook.com/thespottedunictpage/posts/723507417842817,2017-12-20 09:00:00,128,44,0,89,8,1,29,0,1
602626419930918_723505354509690,"Spotto te,sperando ti riconosca tra queste righe. Avrei voluto dirti queste cose di persona, ma non mi hai dato la possibilità. 
[Sai, a volte penso a come mi hai trattata, a quante volte mi facevo in quattro per te senza che tu facessi lo stesso, perché in fondo lo sappiamo entrambi che mi hai sempre messo al secondo posto. Mi capita di pensare anche a quando ti guardavo con occhi sinceri e a quante volte mi hai messo da parte perché non ti facevo più comodo. a volte rileggo parti della nostra conversazione nelle quali scrivevi che ""meritavo il mondo solo perché non chiedevo nulla in cambio"" e a quando mi ringraziavi dicendo che ti sentivi realmente ""te stesso"" quando eri con me. penso soprattutto a quanto male mi hai fatto in questi due anni,  illudendomi anche il giorno del mio compleanno..una coltellata nella schiena sarebbe stata meno dolorosa. Ti penso spesso e mi capita anche di sperare in un tuo messaggio, perché ti ho promesso che ci sarei sempre stata per te. Tu invece sei andato via, hai avuto di nuovo questo coraggio.. eppure dalla tua bocca è uscito un ""non lo farò più"". E io ti ho creduto, cadendoci di nuovo. A volte mi chiedo se ci pensi anche tu a quelle serate in macchina davanti il cancello di casa tua fino alle 4 del mattino a parlare di stronzate per poi dire almeno 7 volte ""l'ultima sigaretta e me ne vado"" o a quando invece di studiare stavamo ore e ore sul tuo divano a svisionare o se ridi pensando a quando siamo rimasti sotto il sole due ore senza poter entrare a casa perché non avevi le chiavi e mi chiedo anche se in questi mesi mi hai pensata o se veramente hai il cuore di ghiaccio. Non ti sei mai accorto che ho sempre scelto te pur avendo accanto chi mi amava davvero. Forse hai approfittato troppo di me perché volevo la tua felicità non pensando alla mia. A me non è mai importato essere qualcosa, io volevo solamente averti accanto perché sei l'unico che mi conosce e sa come non farmi toccare il fondo. Forse, hai solamente sprecato fiato quando mi dicevi cose belle. Forse, ti renderai conto di chi c'è sempre stato e di chi ti ha sempre messo prima di tutto e tutti, ma magari sarà troppo tardi. So che sei felice e non voglio assolutamente mettermi in mezzo, però avevo voglia di dirti quello che ho sempre tenuto dentro e so che se ti avessi scritto non avresti dato importanza a queste parole.] 
SEI LA MIA FOLLIA",,status,,https://www.facebook.com/thespottedunictpage/posts/723505354509690,2017-12-20 08:00:00,36,4,0,31,4,0,0,1,0
602626419930918_723532704506955,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723532657840293/?type=3,https://www.facebook.com/thespottedunictpage/posts/723532704506955,2017-12-20 07:15:58,315,4,2,261,1,0,42,11,0
602626419930918_723507511176141,Organizziamolo un Risiko dai dai,,status,,https://www.facebook.com/thespottedunictpage/posts/723507511176141,2017-12-20 05:58:37,89,29,0,80,6,0,3,0,0
602626419930918_723507217842837,"Monastero dei benedettini
spotto il ragazzo con camicia blu e l'amico con giubbotto e felpa grigia che stamattina chiacchieravano fuori in cortile, siete molto carini 🙂",,status,,https://www.facebook.com/thespottedunictpage/posts/723507217842837,2017-12-20 05:57:36,5,1,0,2,1,2,0,0,0
602626419930918_723505904509635,"Non importa che tu sia fatto di plastica o di vetro, l'importante è che ciò che contieni sfami chi vuoi bene 💝",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723505861176306/?type=3,https://www.facebook.com/thespottedunictpage/posts/723505904509635,2017-12-20 05:56:41,27,0,0,24,3,0,0,0,0
602626419930918_723505781176314,"La ragazza che ho visto a cena  mensa Oberdan, mi è piaciuta un sacco  aveva un  giubotto giallo ma soprattutto: gli occhi di fata
Ps abbiamo preso assieme i vassoi.
Mi piacerebbe conoscerti.",,status,,https://www.facebook.com/thespottedunictpage/posts/723505781176314,2017-12-20 05:56:08,1,0,0,0,1,0,0,0,0
602626419930918_723504337843125,"Spotto te .. Ragazza bionda con una specie di sciarpa/plaid sulle gambe ieri seduta in aula studio dell'edificio 14..
Fissavo il tuo meraviglioso viso ..però non hai mai incrociato il mio sguardo..Spero di incontrarti nuovamente e conoscerti. SEI FANTASTICA ❤ 
Picasso aveva il suo periodo rosa e il suo periodo blu. Io sono nel mio periodo biondo..",,status,,https://www.facebook.com/thespottedunictpage/posts/723504337843125,2017-12-20 05:52:00,6,1,0,3,0,0,3,0,0
602626419930918_723504144509811,"CERCASI
Appassionati di Batman

Vorrei creare un party per delle sessioni di gdr (Gioco Di Ruolo da tavolo con ambientazione il mondo di Batman). Possibilmente quanto più vicino al centro. Richiesta serietà e non gente che sta per tutta la sessione al telefono per poi costringere il master a dover ripetere le cose. Massimo 5 giocatori per permettere un gioco più fluido e veloce. Ovviamente 1 sera a settimana (poi dipende dal party eh)",,status,,https://www.facebook.com/thespottedunictpage/posts/723504144509811,2017-12-20 05:51:14,8,9,0,7,1,0,0,0,0
602626419930918_723503821176510,"Salve popolo di Spotted! Devo comprare un portatile che mi servirà principalmente per studiare, ma se riesco a buttarci qualche gioco sarebbe anche meglio. Che mi consigliate? Posso trovare qualcosa di economico che riesca a coniugare la mia voglia di studiare e nerdare?",,status,,https://www.facebook.com/thespottedunictpage/posts/723503821176510,2017-12-20 05:49:53,2,4,0,1,0,0,1,0,0
602626419930918_723503661176526,"CERCASI ATLETE PER SECONDA DIVISIONE FIPAV. Allenamenti serali tre volte a settimana. 
Se interessate, mettete un ""mi piace"" e sarete contattate.",,status,,https://www.facebook.com/thespottedunictpage/posts/723503661176526,2017-12-20 05:49:20,2,0,0,2,0,0,0,0,0
602626419930918_723503434509882,"Da due mesi a questa parte hai ravvivato l'atmosfera della Scuola Superiore. A.A.A cercasi studentessa part-time mora con gli occhi scuri, al posto di farti i giri in motorino con il vigilantes non sarebbe meglio un invito di un tuo coetaneo?",,status,,https://www.facebook.com/thespottedunictpage/posts/723503434509882,2017-12-20 05:48:35,3,2,0,2,0,1,0,0,0
602626419930918_723503044509921,"Un grazie a chi è presente anche senza la presenza, a chi sta dietro le quinte ma non per questo meno importante, perché non c'è bisogno di vantarsi.
Un grazie a chi parla in faccia, perché tutti sanno farlo dietro le spalle ma quello che conta è sapersi confrontare e ammettere di avere sbagliato di fronte l'errore.
Un grazie a chi con piccoli gesti risolve grossi problemi, perché l'importante è esserci e mettere cuore.
E infine un grazie a chi non importa il giudizio degli altri, perché quello che conta è ciò che pensiamo di noi stessi.
Non c'è bisogno di essere esibizionisti o superiori. Basta essere sinceri e semplici.",,status,,https://www.facebook.com/thespottedunictpage/posts/723503044509921,2017-12-20 05:47:11,36,1,0,32,3,0,0,1,0
602626419930918_723500967843462,Ritrovato orecchino viola nei pressi del DMI. Commenta e verrai contattata. Buon Natale a tutti 🙂,,status,,https://www.facebook.com/thespottedunictpage/posts/723500967843462,2017-12-20 05:46:40,0,0,0,0,0,0,0,0,0
602626419930918_723500257843533,"Complimenti a tutti gli ""ingegneri"" che non fanno nemmeno lo sforzo di buttare la spazzatura nei cestini",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723500214510204/?type=3,https://www.facebook.com/thespottedunictpage/posts/723500257843533,2017-12-20 05:46:14,78,7,1,67,0,1,0,2,8
602626419930918_723500064510219,Dmi e dintorni: la saga continua,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723500031176889/?type=3,https://www.facebook.com/thespottedunictpage/posts/723500064510219,2017-12-20 05:45:33,27,0,1,14,1,0,12,0,0
602626419930918_723203081206584,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723203037873255/?type=3,https://www.facebook.com/thespottedunictpage/posts/723203081206584,2017-12-19 16:00:00,295,23,13,254,1,0,31,9,0
602626419930918_723202874539938,Vorrei un ragazzo con cui potermi fare le peggio mangiate e che sia romantico a questi livelli,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723202841206608/?type=3,https://www.facebook.com/thespottedunictpage/posts/723202874539938,2017-12-19 15:00:00,268,35,5,189,28,0,51,0,0
602626419930918_723197534540472,"Spotto il ragazzo che oggi alla Vittorio Emanuele si è degnato di lasciare la porta del bagno aperto , bestia a prossima vota ti lassu a porta aperta.",,status,,https://www.facebook.com/thespottedunictpage/posts/723197534540472,2017-12-19 14:00:00,19,2,0,8,1,1,9,0,0
602626419930918_723198597873699,"Spotto la dicotomia termica di scienze politiche e sociali, dove gli uffici della direzione dipartimentale rasentano il clima sub-tropicale, e l'aula studio di via dusmet, è così antartica che i pinguini Skipper, Kowalski, Rico e Soldato hanno preferito tornare nello zoo di NY.
Storie vere con personaggi fittizi.",,status,,https://www.facebook.com/thespottedunictpage/posts/723198597873699,2017-12-19 14:00:00,141,13,0,105,7,0,29,0,0
602626419930918_723197797873779,Ti amo ma tu ascolti Gazzelle,,status,,https://www.facebook.com/thespottedunictpage/posts/723197797873779,2017-12-19 14:00:00,37,4,0,18,2,0,17,0,0
602626419930918_723198131207079,Aula studio aperta durante le vacanze?,,status,,https://www.facebook.com/thespottedunictpage/posts/723198131207079,2017-12-19 14:00:00,2,0,0,2,0,0,0,0,0
602626419930918_723196984540527,Quando i professori sono più disperati degli studenti. Letterine di Babbo Natale sull'albero di Natale del dmi:,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723196894540536/?type=3,https://www.facebook.com/thespottedunictpage/posts/723196984540527,2017-12-19 14:00:00,164,12,3,117,9,0,38,0,0
602626419930918_723197097873849,Sono un ragazzo di agraria e cerco una ragazza con trattrice. No perditempo. Grazie.,,status,,https://www.facebook.com/thespottedunictpage/posts/723197097873849,2017-12-19 14:00:00,78,17,0,41,3,0,34,0,0
602626419930918_723198941206998,"Ciao a tutti! Sono una studentessa fuori sede, ho 20 anni e vorrei riprendere a giocare a basket. Mi chiedevo se qualcuno di voi poteva suggerirmi delle associazioni di cui far parte per riprendere con allenamenti, qualcosa però di non troppo impegnativo... Preferibilmente zona Piazza Lanza",,status,,https://www.facebook.com/thespottedunictpage/posts/723198941206998,2017-12-19 14:00:00,1,1,0,1,0,0,0,0,0
602626419930918_723197391207153,"Mi sfogo un po'. Ogni tanto, dopo aver letto qualche post qui su spotted mi rendo conto di quanto sia triste. Leggiamo questi post fondamentalmente per due motivi: speriamo (pur essendo consapevoli non accadrà mai) che qualcuno ci abbia notato e ci abbia cercato, oppure semplicemente non abbiamo un cazzo da fare (perché studiare è troppo noioso) e farci i cazzi degli altri colma quel vuoto in noi in realtà incolmabile. So già che le ragazze che in metro hanno catturato la mia attenzione, che tra una fermata ed un'altra diventano protagoniste dei miei stupidi film mentali, nonostante quegli sguardi incrociati, non mi cercheranno mai in questa pagina (molto probabilmente perché quegli sguardi erano solo mie illusioni).. ma io sarò ancora qui a scorrere tra i post e a sperare stupidamente. E mi direte di uscire le palle e  chiedere alla ragazza in questione di bere un caffè insieme, ma non è così facile per tutti. È solo uno sfogo generalizzato, non una critica",,status,,https://www.facebook.com/thespottedunictpage/posts/723197391207153,2017-12-19 14:00:00,28,1,0,26,1,0,0,1,0
602626419930918_723198234540402,"Sono il ragazzo del post che inizia con ""mi sento vuoto"" grazie chiunque tu sia per l'incoraggiamento e per "" non potendoti rintracciare per spronarti a pedate"" 😂 magari se ti va, posso spiegarti che l hobby che mi fa guadagnare qualcosina, è molto complicato... fatti riconoscere con un like e magari scambiamo qualche parola",,status,,https://www.facebook.com/thespottedunictpage/posts/723198234540402,2017-12-19 14:00:00,2,0,0,2,0,0,0,0,0
602626419930918_723196727873886,Dove posso far riparare un iPhone 5 a poco prezzo?,,status,,https://www.facebook.com/thespottedunictpage/posts/723196727873886,2017-12-19 14:00:00,1,1,0,1,0,0,0,0,0
602626419930918_723197601207132,"Buona sera a tutti
Vendo 4 biglietti di Biagio Antonacci di giorno 30 Dicembre ad Acireale. Chi fosse interessato mi faccia sapere...",,status,,https://www.facebook.com/thespottedunictpage/posts/723197601207132,2017-12-19 14:00:00,1,2,0,1,0,0,0,0,0
602626419930918_723198004540425,"Quando sei un fattone e ti rifiuti di cucinare, ma il tuo coinquilino é più fattone di te e riesce a bruciare una pizza precotta lasciandola per 37 minuti anziché 10, causa collasso sul divano",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723197977873761/?type=3,https://www.facebook.com/thespottedunictpage/posts/723198004540425,2017-12-19 14:00:00,221,21,0,131,6,2,81,1,0
602626419930918_723194671207425,"[LITTORINA, treno h 16:43]
Dico a te, ragazzo moro col septum e maglione verde. Sono quello che era seduto accanto a te, che ogni tanto ti guardava di sottecchi. Quello che ha uscito per ben due volte il tesserino mensa, con vista su nome e cognome, senza apparente motivo (nel portafogli c'era la carta dell'asso di mazze...dai, facilissimo).
Sei assai bidduzzu, sallo.
Se sei interessato ma indeciso sul mandarmi la richiesta d'amicizia (o non hai letto bene) si accettano contro-spottate o like. Una birretta rossa 9% ghiacciata non la si rifiuta nemmeno al Hannibal Lecter.
Se non ti ni futti nenti o, peggio, non sei un TarGAYrian nato dalla tempesta di arcobaleni come me...boh, resta a taliata, comu si dici in Provenza.
Cheers!",,status,,https://www.facebook.com/thespottedunictpage/posts/723194671207425,2017-12-19 14:00:00,28,0,0,12,2,0,14,0,0
602626419930918_723198367873722,"Spotto te: ti ho visto alle torri, felpa diadora, forse straniero. Forse è il destino, ti ho rivisto venerdì sera nei pareggi di via Gabriele D'Annunzio, lato b da pauraa 😉😉😉
Se ti riconosci metti un like, mi farebbe piacere conoscerti",,status,,https://www.facebook.com/thespottedunictpage/posts/723198367873722,2017-12-19 14:00:00,2,4,0,2,0,0,0,0,0
602626419930918_723068867886672,"Salve a tutti. Scrivo da studentessa della ragioneria, interessata all'università di Catania. Ho difficoltà nel riuscire a scegliere tra 3 facoltà: Giurisprudenza, Scienze Politiche e Economia e Commercio. Vi chiedo dunque, potreste dirmi i pro e i contro di ognuna, voi che frequentate?",,status,,https://www.facebook.com/thespottedunictpage/posts/723068867886672,2017-12-19 09:00:00,3,20,0,3,0,0,0,0,0
602626419930918_723066794553546,"Mi rivolgo all'autore di 25 anni del post che comincia con ""Mi sento vuoto"". Intanto complimenti per le tue passioni artistiche; in secondo luogo, hai scritto che di un hobby hai fatto un piccolo guadagno, ma ritieni che non puoi campare di questo... e dove sta scritto?! Incrementa le tue energie per ingrandire questo hobby (da cui già guadagni) e trasformalo in lavoro! Ti sei dato una risposta da solo, hai il DOVERE di credere in ciò che ami, per rispetto di te stesso e degli altri, perché qualsiasi altro impiego non lo faresti bene come quello e sarebbe una condanna alla mediocrità per il tuo talento! Hai 25 anni, l'età giusta per unire i tuoi sogni al senso di responsabilità necessario affinché questi diventino il tuo futuro. Non avere più dubbi e vai, senza perdere altro tempo! La società di oggi ha bisogno di persone che si diano da fare per quello che amano! E se dovessi ancora dubitare, non potendoti rintracciare per spronarti a pedate, ti invito ad ascoltare Caparezza. Vai a fare ciò che ti fa stare bene!
In bocca al lupo",,status,,https://www.facebook.com/thespottedunictpage/posts/723066794553546,2017-12-19 09:00:00,10,0,0,10,0,0,0,0,0
602626419930918_723064607887098,"Spotto i responsabili della mensa della cittadella che chiamano il pranzo di oggi pranzo di Natale solo perché inizi ora a fare la fila e se ti va bene mangi per le feste, ma velocizzare un po' il servizio no?",,status,,https://www.facebook.com/thespottedunictpage/posts/723064607887098,2017-12-19 09:00:00,13,0,0,8,0,0,5,0,0
602626419930918_723064931220399,Le scorte segrete della CDM (coinquilina di merda) 😂,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723064827887076/?type=3,https://www.facebook.com/thespottedunictpage/posts/723064931220399,2017-12-19 09:00:00,36,5,0,31,1,0,4,0,0
602626419930918_723064477887111,"Spotto la ragazza che oggi alla Vittorio Manuele è entrata di prepotenza in bagno trovandomi con le chiappe di fuori. Gioia mia, se prossima volta  tuccilii ti fazzu viriri macari u ravanti, bestia",,status,,https://www.facebook.com/thespottedunictpage/posts/723064477887111,2017-12-19 09:00:00,111,9,0,54,5,0,52,0,0
602626419930918_723069211219971,"Stasera di te mi manca tutto. L'odore, i capelli, le labbra. Mi manca anche il freddo della tua stanza. Mi manca quel poco condiviso, così, a poco a poco, che in questi mesi é diventato molto. Soprattutto per me. E io non so fare un passo verso di te, che sembri perfetta nella tua vita cadenzata, ma poi ti guardo negli occhi e sento, anzi so che c'è molto altro da scoprire, altro di infinitamente bello. Altro che potremmo sussurrarci a suon di baci, ma io non ne ho il coraggio e tu (forse) neanche sei mai stata sfiorata da questo pensiero.
Stasera mi addormento ascoltando le canzoni che mi fai ascoltare tu. Maledette canzoni che ti si incatenano nell'anima e fanno sognare, desiderare! Così riaffiora il tuo profumo e tutto il resto, ma non il tuo abbraccio, non una tua carezza. Mi manchi e
mi piaci.
A.",,status,,https://www.facebook.com/thespottedunictpage/posts/723069211219971,2017-12-19 09:00:00,42,3,0,41,1,0,0,0,0
602626419930918_723067984553427,"Piuttosto che spottarvi inutilmente senza mai conoscere il ragazzo/a visto/a in metro, aula studio o pescheria, perché non mettete un like o commento ed organizziamo una bella giocata a carte pre natalizia.
P.s. No strip poker  scopone e/o simili.",,status,,https://www.facebook.com/thespottedunictpage/posts/723067984553427,2017-12-19 09:00:00,29,6,0,25,0,0,4,0,0
602626419930918_723069447886614,"18/12/17 
AAA cercasi due ragazze che ho conosciuto alla mensa Oberdan, mi farebbe piacere rincontrarci ancora.
Il ragazzo delle posate😊",,status,,https://www.facebook.com/thespottedunictpage/posts/723069447886614,2017-12-19 09:00:00,0,0,0,0,0,0,0,0,0
602626419930918_723069327886626,"Per chi abita nelle zone di largo rosolino pilo.
Sapete la causa del rumore assordante?",,status,,https://www.facebook.com/thespottedunictpage/posts/723069327886626,2017-12-19 09:00:00,0,1,0,0,0,0,0,0,0
602626419930918_723069824553243,"Spotto la casa dello studente in Cittadella, Picchi non mi funonzia il uaifai?",,status,,https://www.facebook.com/thespottedunictpage/posts/723069824553243,2017-12-19 09:00:00,8,0,0,5,0,0,3,0,0
602626419930918_723066974553528,"Spotto quei simpaticoni di M.M e M.S che passano le giornate a darsi spettacolo taggandosi su millemila fesserie: trovatevi una stanza, grazie.",,status,,https://www.facebook.com/thespottedunictpage/posts/723066974553528,2017-12-19 09:00:00,0,1,0,0,0,0,0,0,0
602626419930918_723064324553793,"Miei cari padawan, cerco compagnia per andare a vedere Star Wars oggi 19 dicembre all'Odeon, preferibilmente allo spettacolo delle 17:45, dato che sono stata ammaronata. Non mi deludete! 🙂",,status,,https://www.facebook.com/thespottedunictpage/posts/723064324553793,2017-12-19 09:00:00,2,5,0,2,0,0,0,0,0
602626419930918_723065187887040,"Siamo due ragazze e cerchiamo una coinquilina pulita, rispettosa e  preferibilmente non fumatrice con cui condividere serenamente un appartamento nuovissimo, in zona largo Rosolino Pilo.",,status,,https://www.facebook.com/thespottedunictpage/posts/723065187887040,2017-12-19 09:00:00,1,4,0,1,0,0,0,0,0
602626419930918_723066301220262,Vi spotto il mio banco di fisica,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723066244553601/?type=3,https://www.facebook.com/thespottedunictpage/posts/723066301220262,2017-12-19 09:00:00,35,2,0,25,4,1,5,0,0
602626419930918_723067734553452,"Non cerco qualcuno con cui condividere una birra o un caffè.
Non cerco qualcuno per riempire un'ora di solitudine.
Cerco qualcuno con cui condividere i silenzi.
Cerco qualcuno con cui sedermi sulle panchine della stazione e condividere un silenzio rotto solo dal rumore dei treni in arrivo e in partenza.
Un silenzio piacevole, un silenzio che non metta a disagio.
Un silenzio che parli più di mille parole.
Perchè quando gli occhi si incrociano, aprir bocca è superfluo.
Ansie, paure, sogni, preoccupazioni, speranze.
Negli occhi si legge ogni cosa.
Si parla di tutto senza dire nulla.

Ti va se ci si vede per un po' di silenzio?
Mi troverai lì.",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723067687886790/?type=3,https://www.facebook.com/thespottedunictpage/posts/723067734553452,2017-12-19 09:00:00,187,9,0,161,25,0,1,0,0
602626419930918_723067154553510,"Ragazza con i capelli rossi, basco francese rosso scuro, jeans un po' strappati e album da disegno veramente grande, vista di sfuggita in via etnea ieri sera verso le 7, sei davvero bella",,status,,https://www.facebook.com/thespottedunictpage/posts/723067154553510,2017-12-19 09:00:00,0,1,0,0,0,0,0,0,0
602626419930918_723073167886242,"Iscriviti al gruppo creato da Spotted Unict per comprare e vendere libri alla massima velocità!

https://www.facebook.com/groups/SpottedUnict.ComproVendoLibri/",,status,,https://www.facebook.com/thespottedunictpage/posts/723073167886242,2017-12-19 08:06:17,1,0,0,1,0,0,0,0,0
602626419930918_723024391224453,"Spotto tutti quelli che come me, prima di lezioni difficili, si danno una carica di energia fisica e morale a base di nutella, cioccolato, cioccolatini, m&m's",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723023951224497/?type=3,https://www.facebook.com/thespottedunictpage/posts/723024391224453,2017-12-19 05:32:36,170,30,0,120,19,23,6,2,0
